InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
558861,23236,DOILEY STORAGE TIN,6,2011-04-07 12:19:00,2.89,13373.0,United Kingdom,17.34
558861,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-04-07 12:19:00,4.15,13373.0,United Kingdom,24.900000000000002
558861,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-04-07 12:19:00,4.15,13373.0,United Kingdom,24.900000000000002
558861,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-04-07 12:19:00,2.89,13373.0,United Kingdom,17.34
558861,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-04-07 12:19:00,1.25,13373.0,United Kingdom,15.0
558861,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-04-07 12:19:00,3.75,13373.0,United Kingdom,15.0
558861,23266,SET OF 3 WOODEN STOCKING DECORATION,24,2011-04-07 12:19:00,1.25,13373.0,United Kingdom,30.0
558861,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-04-07 12:19:00,1.25,13373.0,United Kingdom,15.0
558861,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-04-07 12:19:00,1.25,13373.0,United Kingdom,15.0
558861,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,2011-04-07 12:19:00,1.45,13373.0,United Kingdom,17.4
558862,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-04-07 12:25:00,12.5,13901.0,United Kingdom,12.5
558862,23021,GLASS BONNE JAM JAR,4,2011-04-07 12:25:00,4.15,13901.0,United Kingdom,16.6
558862,21703,BAG 125g SWIRLY MARBLES,12,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,5.04
558862,21790,VINTAGE SNAP CARDS,12,2011-04-07 12:25:00,0.85,13901.0,United Kingdom,10.2
558862,21889,WOODEN BOX OF DOMINOES,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,21888,BINGO SET,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-04-07 12:25:00,1.45,13901.0,United Kingdom,17.4
558862,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,22550,HOLIDAY FUN LUDO,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,21912,VINTAGE SNAKES & LADDERS,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,22620,4 TRADITIONAL SPINNING TOPS,12,2011-04-07 12:25:00,1.45,13901.0,United Kingdom,17.4
558862,10133,COLOURING PENCILS BROWN TUBE,20,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,8.4
558862,21635,MADRAS NOTEBOOK LARGE ,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,21636,MADRAS NOTEBOOK MEDIUM,12,2011-04-07 12:25:00,0.75,13901.0,United Kingdom,9.0
558862,23055,IVORY CHANDELIER T-LIGHT HOLDER,3,2011-04-07 12:25:00,6.25,13901.0,United Kingdom,18.75
558862,23139,SINGLE WIRE HOOK PINK HEART,12,2011-04-07 12:25:00,1.45,13901.0,United Kingdom,17.4
558862,23140,TRIPLE WIRE HOOK IVORY HEART,4,2011-04-07 12:25:00,4.15,13901.0,United Kingdom,16.6
558862,23138,SINGLE WIRE HOOK IVORY HEART,12,2011-04-07 12:25:00,1.45,13901.0,United Kingdom,17.4
558862,23141,TRIPLE WIRE HOOK PINK HEART,4,2011-04-07 12:25:00,4.15,13901.0,United Kingdom,16.6
558862,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,23153,ZINC SWEETHEART WIRE LETTER RACK,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-04-07 12:25:00,0.29,13901.0,United Kingdom,13.919999999999998
558862,84558A,3D DOG PICTURE PLAYING CARDS,6,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,17.700000000000003
558862,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-04-07 12:25:00,4.95,13901.0,United Kingdom,14.850000000000001
558862,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,30.0
558862,23077,DOUGHNUT LIP GLOSS ,20,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,25.0
558862,23078,ICE CREAM PEN LIP GLOSS ,24,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,30.0
558862,37342,POLKADOT COFFEE CUP & SAUCER PINK,48,2011-04-07 12:25:00,0.79,13901.0,United Kingdom,37.92
558862,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,6.72
558862,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,6.72
558862,84596L,BISCUITS SMALL BOWL LIGHT BLUE,16,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,6.72
558862,23089,GLASS BON BON JAR,12,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,19.799999999999997
558862,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-04-07 12:25:00,7.5,13901.0,United Kingdom,15.0
558862,23170,REGENCY TEA PLATE ROSES ,12,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,19.799999999999997
558862,23171,REGENCY TEA PLATE GREEN ,12,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,19.799999999999997
558862,23169,CLASSIC GLASS COOKIE JAR,6,2011-04-07 12:25:00,4.15,13901.0,United Kingdom,24.900000000000002
558862,23173,REGENCY TEAPOT ROSES ,4,2011-04-07 12:25:00,9.95,13901.0,United Kingdom,39.8
558862,23174,REGENCY SUGAR BOWL GREEN,4,2011-04-07 12:25:00,4.15,13901.0,United Kingdom,16.6
558862,23175,REGENCY MILK JUG PINK ,4,2011-04-07 12:25:00,3.25,13901.0,United Kingdom,13.0
558862,21654,RIDGED GLASS FINGER BOWL,36,2011-04-07 12:25:00,0.39,13901.0,United Kingdom,14.040000000000001
558862,85132C,CHARLIE AND LOLA FIGURES TINS,24,2011-04-07 12:25:00,1.95,13901.0,United Kingdom,46.8
558862,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,23172,REGENCY TEA PLATE PINK,12,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,19.799999999999997
558862,23161,REGENCY CAKE FORK,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,23162,REGENCY TEA STRAINER,4,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,15.0
558862,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,22.5
558862,21468,BUTTERFLY CROCHET FOOD COVER,6,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,22.5
558862,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,22.5
558862,22761,CHEST 7 DRAWER MA CAMPAGNE,1,2011-04-07 12:25:00,24.95,13901.0,United Kingdom,24.95
558862,21621,VINTAGE UNION JACK BUNTING,2,2011-04-07 12:25:00,8.5,13901.0,United Kingdom,17.0
558862,21625,VINTAGE UNION JACK APRON,3,2011-04-07 12:25:00,6.95,13901.0,United Kingdom,20.85
558862,21626,VINTAGE UNION JACK PENNANT,12,2011-04-07 12:25:00,1.95,13901.0,United Kingdom,23.4
558862,22499,WOODEN UNION JACK BUNTING,3,2011-04-07 12:25:00,5.95,13901.0,United Kingdom,17.85
558862,22785,SQUARECUSHION COVER PINK UNION JACK,2,2011-04-07 12:25:00,6.75,13901.0,United Kingdom,13.5
558862,22786,CUSHION COVER PINK UNION JACK,2,2011-04-07 12:25:00,5.95,13901.0,United Kingdom,11.9
558862,35095A,BLUE VICTORIAN FABRIC OVAL BOX,24,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,10.08
558862,35095B,RED VICTORIAN FABRIC OVAL BOX,24,2011-04-07 12:25:00,0.42,13901.0,United Kingdom,10.08
558862,22271,FELTCRAFT DOLL ROSIE,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-04-07 12:25:00,1.45,13901.0,United Kingdom,17.4
558862,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,22150,3 STRIPEY MICE FELTCRAFT,12,2011-04-07 12:25:00,1.95,13901.0,United Kingdom,23.4
558862,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-04-07 12:25:00,1.25,13901.0,United Kingdom,15.0
558862,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2011-04-07 12:25:00,2.1,13901.0,United Kingdom,25.200000000000003
558862,22273,FELTCRAFT DOLL MOLLY,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22274,FELTCRAFT DOLL EMILY,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22568,FELTCRAFT CUSHION OWL,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,22570,FELTCRAFT CUSHION RABBIT,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,22751,FELTCRAFT PRINCESS OLIVIA DOLL,8,2011-04-07 12:25:00,3.75,13901.0,United Kingdom,30.0
558862,85185B,PINK HORSE SOCK PUPPET,12,2011-04-07 12:25:00,2.95,13901.0,United Kingdom,35.400000000000006
558862,22079,RIBBON REEL HEARTS DESIGN ,10,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,16.5
558862,22082,RIBBON REEL STRIPES DESIGN ,10,2011-04-07 12:25:00,1.65,13901.0,United Kingdom,16.5
558863,23230,WRAP ALPHABET DESIGN,25,2011-04-07 12:28:00,0.42,17243.0,United Kingdom,10.5
558863,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-07 12:28:00,0.42,17243.0,United Kingdom,10.5
558863,48173C,DOORMAT BLACK FLOCK ,1,2011-04-07 12:28:00,7.95,17243.0,United Kingdom,7.95
558863,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-04-07 12:28:00,4.15,17243.0,United Kingdom,24.900000000000002
558863,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-04-07 12:28:00,2.95,17243.0,United Kingdom,2.95
558863,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-04-07 12:28:00,7.9,17243.0,United Kingdom,15.8
558863,23342,MINT DINER WALL CLOCK,1,2011-04-07 12:28:00,8.5,17243.0,United Kingdom,8.5
558863,15036,ASSORTED COLOURS SILK FAN,24,2011-04-07 12:28:00,0.83,17243.0,United Kingdom,19.919999999999998
558863,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-04-07 12:28:00,4.15,17243.0,United Kingdom,24.900000000000002
558863,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-04-07 12:28:00,7.9,17243.0,United Kingdom,15.8
558863,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-04-07 12:28:00,4.95,17243.0,United Kingdom,9.9
558863,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,6,2011-04-07 12:28:00,4.95,17243.0,United Kingdom,29.700000000000003
558863,23104,IVORY CAFE HANGING LAMP ,3,2011-04-07 12:28:00,12.5,17243.0,United Kingdom,37.5
558863,22383,LUNCH BAG SUKI DESIGN ,1,2011-04-07 12:28:00,1.65,17243.0,United Kingdom,1.65
558863,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1,2011-04-07 12:28:00,0.85,17243.0,United Kingdom,0.85
558863,23205,CHARLOTTE BAG VINTAGE ALPHABET ,2,2011-04-07 12:28:00,0.85,17243.0,United Kingdom,1.7
558863,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-04-07 12:28:00,1.65,17243.0,United Kingdom,1.65
558863,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-04-07 12:28:00,2.95,17243.0,United Kingdom,8.850000000000001
558863,22314,OFFICE MUG WARMER CHOC+BLUE,4,2011-04-07 12:28:00,2.95,17243.0,United Kingdom,11.8
558863,22311,OFFICE MUG WARMER BLACK+SILVER ,2,2011-04-07 12:28:00,2.95,17243.0,United Kingdom,5.9
558863,23089,GLASS BON BON JAR,6,2011-04-07 12:28:00,1.65,17243.0,United Kingdom,9.899999999999999
558863,22470,HEART OF WICKER LARGE,5,2011-04-07 12:28:00,2.95,17243.0,United Kingdom,14.75
558863,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-04-07 12:28:00,0.95,17243.0,United Kingdom,0.95
558867,23099,FRENCH CARRIAGE LANTERN,2,2011-04-07 12:41:00,6.65,17765.0,United Kingdom,13.3
558867,22691,DOORMAT WELCOME SUNRISE,1,2011-04-07 12:41:00,7.95,17765.0,United Kingdom,7.95
558867,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-04-07 12:41:00,4.15,17765.0,United Kingdom,24.900000000000002
558867,22624,IVORY KITCHEN SCALES,1,2011-04-07 12:41:00,8.5,17765.0,United Kingdom,8.5
558867,23099,FRENCH CARRIAGE LANTERN,1,2011-04-07 12:41:00,6.65,17765.0,United Kingdom,6.65
558867,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-04-07 12:41:00,0.85,17765.0,United Kingdom,0.85
558867,22316,200 BENDY SKULL STRAWS,1,2011-04-07 12:41:00,1.25,17765.0,United Kingdom,1.25
558867,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-04-07 12:41:00,12.5,17765.0,United Kingdom,12.5
558867,10133,COLOURING PENCILS BROWN TUBE,20,2011-04-07 12:41:00,0.42,17765.0,United Kingdom,8.4
558867,23284,DOORMAT KEEP CALM AND COME IN,1,2011-04-07 12:41:00,7.95,17765.0,United Kingdom,7.95
558867,23344,JUMBO BAG 50'S CHRISTMAS ,3,2011-04-07 12:41:00,2.08,17765.0,United Kingdom,6.24
558867,23247,BISCUIT TIN 50'S CHRISTMAS,1,2011-04-07 12:41:00,2.89,17765.0,United Kingdom,2.89
558867,22692,DOORMAT WELCOME TO OUR HOME,1,2011-04-07 12:41:00,7.95,17765.0,United Kingdom,7.95
558868,20992,JAZZ HEARTS PURSE NOTEBOOK,96,2011-04-07 12:47:00,0.39,13266.0,United Kingdom,37.44
558868,22418,10 COLOUR SPACEBOY PEN,24,2011-04-07 12:47:00,0.85,13266.0,United Kingdom,20.4
558868,21746,SMALL RED RETROSPOT WINDMILL,12,2011-04-07 12:47:00,1.25,13266.0,United Kingdom,15.0
558868,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-07 12:47:00,0.55,13266.0,United Kingdom,13.200000000000001
558868,22551,PLASTERS IN TIN SPACEBOY,12,2011-04-07 12:47:00,1.65,13266.0,United Kingdom,19.799999999999997
558868,22037,ROBOT BIRTHDAY CARD,24,2011-04-07 12:47:00,0.42,13266.0,United Kingdom,10.08
558868,10125,MINI FUNKY DESIGN TAPES,20,2011-04-07 12:47:00,0.85,13266.0,United Kingdom,17.0
558868,23298,SPOTTY BUNTING,6,2011-04-07 12:47:00,4.95,13266.0,United Kingdom,29.700000000000003
558868,21238,RED RETROSPOT CUP,32,2011-04-07 12:47:00,0.85,13266.0,United Kingdom,27.2
558868,23286,BLUE VINTAGE SPOT BEAKER,8,2011-04-07 12:47:00,0.85,13266.0,United Kingdom,6.8
558868,22383,LUNCH BAG SUKI DESIGN ,20,2011-04-07 12:47:00,1.65,13266.0,United Kingdom,33.0
558868,22355,CHARLOTTE BAG SUKI DESIGN,20,2011-04-07 12:47:00,0.85,13266.0,United Kingdom,17.0
558868,23290,SPACEBOY CHILDRENS BOWL,8,2011-04-07 12:47:00,1.25,13266.0,United Kingdom,10.0
558868,23292,SPACEBOY CHILDRENS CUP,8,2011-04-07 12:47:00,1.25,13266.0,United Kingdom,10.0
558868,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-07 12:47:00,1.25,13266.0,United Kingdom,15.0
558868,85132C,CHARLIE AND LOLA FIGURES TINS,48,2011-04-07 12:47:00,1.95,13266.0,United Kingdom,93.6
558870,85014A,BLACK/BLUE POLKADOT UMBRELLA,48,2011-04-07 12:58:00,4.95,14145.0,United Kingdom,237.60000000000002
558870,15056P,EDWARDIAN PARASOL PINK,60,2011-04-07 12:58:00,4.95,14145.0,United Kingdom,297.0
558870,15056BL,EDWARDIAN PARASOL BLACK,120,2011-04-07 12:58:00,4.95,14145.0,United Kingdom,594.0
558871,21244,BLUE POLKADOT PLATE ,32,2011-04-07 13:19:00,1.69,12557.0,Spain,54.08
558871,21240,BLUE POLKADOT CUP,32,2011-04-07 13:19:00,0.85,12557.0,Spain,27.2
558871,21242,RED RETROSPOT PLATE ,32,2011-04-07 13:19:00,1.69,12557.0,Spain,54.08
558871,21238,RED RETROSPOT CUP,32,2011-04-07 13:19:00,0.85,12557.0,Spain,27.2
558871,21243,PINK  POLKADOT PLATE ,32,2011-04-07 13:19:00,1.69,12557.0,Spain,54.08
558871,21239,PINK  POLKADOT CUP,32,2011-04-07 13:19:00,0.85,12557.0,Spain,27.2
558871,22383,LUNCH BAG SUKI DESIGN ,50,2011-04-07 13:19:00,1.65,12557.0,Spain,82.5
558871,22384,LUNCH BAG PINK POLKADOT,100,2011-04-07 13:19:00,1.45,12557.0,Spain,145.0
558871,20727,LUNCH BAG  BLACK SKULL.,100,2011-04-07 13:19:00,1.45,12557.0,Spain,145.0
558871,20725,LUNCH BAG RED RETROSPOT,100,2011-04-07 13:19:00,1.45,12557.0,Spain,145.0
558871,20728,LUNCH BAG CARS BLUE,100,2011-04-07 13:19:00,1.45,12557.0,Spain,145.0
558871,84997B,CHILDRENS CUTLERY RETROSPOT RED ,72,2011-04-07 13:19:00,3.75,12557.0,Spain,270.0
558871,84997D,CHILDRENS CUTLERY POLKADOT PINK,360,2011-04-07 13:19:00,3.75,12557.0,Spain,1350.0
558871,84997C,CHILDRENS CUTLERY POLKADOT BLUE,360,2011-04-07 13:19:00,3.75,12557.0,Spain,1350.0
558871,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,72,2011-04-07 13:19:00,3.75,12557.0,Spain,270.0
558872,20679,EDWARDIAN PARASOL RED,12,2011-04-07 13:19:00,5.95,17464.0,United Kingdom,71.4
558872,15056P,EDWARDIAN PARASOL PINK,12,2011-04-07 13:19:00,5.95,17464.0,United Kingdom,71.4
558872,15044B,BLUE PAPER PARASOL ,5,2011-04-07 13:19:00,2.95,17464.0,United Kingdom,14.75
558872,15044D,RED PAPER PARASOL,5,2011-04-07 13:19:00,2.95,17464.0,United Kingdom,14.75
558872,17003,BROCADE RING PURSE ,144,2011-04-07 13:19:00,0.29,17464.0,United Kingdom,41.76
558872,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-04-07 13:19:00,1.65,17464.0,United Kingdom,19.799999999999997
558872,21034,REX CASH+CARRY JUMBO SHOPPER,3,2011-04-07 13:19:00,0.95,17464.0,United Kingdom,2.8499999999999996
558872,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-04-07 13:19:00,1.25,17464.0,United Kingdom,15.0
558872,22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,15,2011-04-07 13:19:00,2.55,17464.0,United Kingdom,38.25
558873,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-04-07 13:28:00,1.45,15290.0,United Kingdom,17.4
558873,21704,BAG 250g SWIRLY MARBLES,48,2011-04-07 13:28:00,0.85,15290.0,United Kingdom,40.8
558873,20749,ASSORTED COLOUR MINI CASES,2,2011-04-07 13:28:00,7.95,15290.0,United Kingdom,15.9
558873,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-07 13:28:00,2.95,15290.0,United Kingdom,17.700000000000003
558873,22423,REGENCY CAKESTAND 3 TIER,6,2011-04-07 13:28:00,12.75,15290.0,United Kingdom,76.5
558873,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24,2011-04-07 13:28:00,1.45,15290.0,United Kingdom,34.8
558873,21868,POTTING SHED TEA MUG,12,2011-04-07 13:28:00,1.25,15290.0,United Kingdom,15.0
558873,21212,PACK OF 72 RETROSPOT CAKE CASES,48,2011-04-07 13:28:00,0.55,15290.0,United Kingdom,26.400000000000002
558873,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2011-04-07 13:28:00,0.55,15290.0,United Kingdom,26.400000000000002
558873,22568,FELTCRAFT CUSHION OWL,12,2011-04-07 13:28:00,3.75,15290.0,United Kingdom,45.0
558873,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-04-07 13:28:00,4.95,15290.0,United Kingdom,29.700000000000003
558873,22627,MINT KITCHEN SCALES,4,2011-04-07 13:28:00,8.5,15290.0,United Kingdom,34.0
558873,22961,JAM MAKING SET PRINTED,24,2011-04-07 13:28:00,1.45,15290.0,United Kingdom,34.8
558873,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-07 13:28:00,2.95,15290.0,United Kingdom,17.700000000000003
558873,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-04-07 13:28:00,2.1,15290.0,United Kingdom,25.200000000000003
558875,40016,CHINESE DRAGON PAPER LANTERNS,6,2011-04-07 13:35:00,0.42,13301.0,United Kingdom,2.52
558875,22642,SET OF 4 NAPKIN CHARMS STARS   ,1,2011-04-07 13:35:00,2.55,13301.0,United Kingdom,2.55
558875,22639,SET OF 4 NAPKIN CHARMS HEARTS,2,2011-04-07 13:35:00,2.55,13301.0,United Kingdom,5.1
558875,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,2011-04-07 13:35:00,7.95,13301.0,United Kingdom,7.95
558875,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2011-04-07 13:35:00,4.95,13301.0,United Kingdom,4.95
558875,22082,RIBBON REEL STRIPES DESIGN ,5,2011-04-07 13:35:00,1.65,13301.0,United Kingdom,8.25
558875,22079,RIBBON REEL HEARTS DESIGN ,5,2011-04-07 13:35:00,1.65,13301.0,United Kingdom,8.25
558875,22429,ENAMEL MEASURING JUG CREAM,1,2011-04-07 13:35:00,4.25,13301.0,United Kingdom,4.25
558875,23106,ZINC HEARTS PLANT POT HOLDER,2,2011-04-07 13:35:00,2.89,13301.0,United Kingdom,5.78
558875,23107,WHITE HEARTS WIRE PLANT POT HOLDER,2,2011-04-07 13:35:00,2.89,13301.0,United Kingdom,5.78
558875,23129,HEART SHAPED HOLLY WREATH,2,2011-04-07 13:35:00,4.15,13301.0,United Kingdom,8.3
558875,85131A,BEADED PEARL HEART WHITE ON STICK,3,2011-04-07 13:35:00,1.25,13301.0,United Kingdom,3.75
558875,22335,HEART DECORATION PAINTED ZINC ,4,2011-04-07 13:35:00,0.65,13301.0,United Kingdom,2.6
558875,22338,STAR DECORATION PAINTED ZINC ,6,2011-04-07 13:35:00,0.65,13301.0,United Kingdom,3.9000000000000004
558875,22155,STAR DECORATION RUSTIC,10,2011-04-07 13:35:00,0.42,13301.0,United Kingdom,4.2
558875,84754,S/15 SILVER GLASS BAUBLES IN BAG,3,2011-04-07 13:35:00,1.25,13301.0,United Kingdom,3.75
558875,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2011-04-07 13:35:00,5.45,13301.0,United Kingdom,5.45
558875,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-04-07 13:35:00,5.45,13301.0,United Kingdom,5.45
558875,21137,BLACK RECORD COVER FRAME,2,2011-04-07 13:35:00,3.75,13301.0,United Kingdom,7.5
558875,82001S,VINYL RECORD FRAME SILVER,2,2011-04-07 13:35:00,3.75,13301.0,United Kingdom,7.5
558875,M,Manual,2,2011-04-07 13:35:00,8.95,13301.0,United Kingdom,17.9
558875,84836,ZINC METAL HEART DECORATION,12,2011-04-07 13:35:00,1.25,13301.0,United Kingdom,15.0
558875,23270,SET OF 2 CERAMIC PAINTED HEARTS ,6,2011-04-07 13:35:00,1.45,13301.0,United Kingdom,8.7
558875,23082,SET 6 PAPER TABLE LANTERN HEARTS ,1,2011-04-07 13:35:00,3.75,13301.0,United Kingdom,3.75
558876,22189,CREAM HEART CARD HOLDER,3,2011-04-07 13:36:00,3.95,17841.0,United Kingdom,11.850000000000001
558876,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3,2011-04-07 13:36:00,3.75,17841.0,United Kingdom,11.25
558876,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-04-07 13:36:00,2.08,17841.0,United Kingdom,4.16
558876,23202,JUMBO BAG VINTAGE LEAF,2,2011-04-07 13:36:00,2.08,17841.0,United Kingdom,4.16
558876,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2011-04-07 13:36:00,2.08,17841.0,United Kingdom,4.16
558876,21931,JUMBO STORAGE BAG SUKI,2,2011-04-07 13:36:00,2.08,17841.0,United Kingdom,4.16
558876,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2011-04-07 13:36:00,2.08,17841.0,United Kingdom,4.16
558876,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,5,2011-04-07 13:36:00,0.42,17841.0,United Kingdom,2.1
558876,84596F,SMALL MARSHMALLOWS PINK BOWL,5,2011-04-07 13:36:00,0.42,17841.0,United Kingdom,2.1
558876,22212,FOUR HOOK  WHITE LOVEBIRDS,2,2011-04-07 13:36:00,2.1,17841.0,United Kingdom,4.2
558876,22467,GUMBALL COAT RACK,3,2011-04-07 13:36:00,2.55,17841.0,United Kingdom,7.6499999999999995
558876,22384,LUNCH BAG PINK POLKADOT,1,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,1.65
558876,21908,CHOCOLATE THIS WAY METAL SIGN,3,2011-04-07 13:36:00,2.1,17841.0,United Kingdom,6.300000000000001
558876,21179,NO JUNK MAIL METAL SIGN,3,2011-04-07 13:36:00,0.39,17841.0,United Kingdom,1.17
558876,21172,PARTY METAL SIGN ,10,2011-04-07 13:36:00,1.45,17841.0,United Kingdom,14.5
558876,85152,HAND OVER THE CHOCOLATE   SIGN ,3,2011-04-07 13:36:00,2.1,17841.0,United Kingdom,6.300000000000001
558876,22671,FRENCH LAUNDRY SIGN BLUE METAL,3,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,4.949999999999999
558876,22652,TRAVEL SEWING KIT,4,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,6.6
558876,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,6,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,9.899999999999999
558876,23191,BUNDLE OF 3 RETRO NOTE BOOKS,6,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,9.899999999999999
